submission_date,state,tot_cases
11/28/20,OK,186136
11/28/20,GU,6768
11/28/20,CO,225283
11/28/20,GA,467564
11/28/20,RI,53954
11/28/20,FL,969813
11/28/20,AL,244993
11/28/20,MA,224558
11/28/20,MI,378152
11/27/20,OH,399808
11/27/20,NJ,354832
11/27/20,ME,11288
11/27/20,RMI,4
11/27/20,NV,146317
11/27/20,MD,194448
11/27/20,NM,91852
11/27/20,DE,34670
11/27/20,AS,3
11/27/20,HI,17498
11/27/20,ND,77935
11/27/20,WA,158167
11/27/20,AK,29554
11/27/20,DC,20937
11/27/20,GA,464526
11/27/20,CA,1171324
11/27/20,LA,230602
11/27/20,MO,290536
11/27/20,SC,213120
11/27/20,VT,4005
11/27/20,MT,59796
11/27/20,GU,6768
11/27/20,MN,295001
11/27/20,IL,705063
11/27/20,AR,153677
11/27/20,PA,343614
11/27/20,PW,0
11/27/20,PR,51581
11/27/20,IN,324537
11/27/20,NY,323295
11/27/20,KS,153021
11/27/20,VI,1538
11/27/20,SD,78280
11/27/20,MI,369801
11/27/20,FL,963751
11/27/20,RI,53954
11/27/20,NH,19313
11/27/20,IA,224256
11/27/20,MP,104
11/27/20,NE,124066
11/27/20,ID,98500
11/27/20,KY,171755
11/27/20,FSM,0
11/27/20,AL,242874
11/27/20,CT,112581
11/27/20,AZ,318638
11/27/20,OK,186136
11/27/20,MS,149940
11/27/20,OR,70832
11/27/20,WI,399526
11/27/20,MA,221644
11/27/20,WY,31773
11/27/20,NYC,313046
11/27/20,CO,220953
11/27/20,TX,1255332
11/27/20,VA,233618
11/27/20,UT,190044
11/27/20,TN,356716
11/27/20,WV,45046
11/27/20,NC,354514
11/26/20,RMI,4
11/26/20,AL,241957
11/26/20,IA,222797
11/26/20,HI,17415
11/26/20,NE,122952
11/26/20,PR,50678
11/26/20,MD,192858
11/26/20,NY,317677
11/26/20,NM,89796
11/26/20,ND,77232
11/26/20,NV,144781
11/26/20,NC,350680
11/26/20,AZ,314326
11/26/20,FL,963765
11/26/20,IL,697489
11/26/20,MO,287263
11/26/20,MA,217180
11/26/20,GA,461517
11/26/20,WI,398104
11/26/20,MI,352433
11/26/20,PW,0
11/26/20,DC,20736
11/26/20,WV,44180
11/26/20,VT,3906
11/26/20,KY,166139
11/26/20,LA,225638
11/26/20,AR,152625
11/26/20,KS,147797
11/26/20,WY,30761
11/26/20,NH,18776
11/26/20,CT,109152
11/26/20,UT,187731
11/26/20,WA,153906
11/26/20,OK,186136
11/26/20,VA,230445
11/26/20,AS,3
11/26/20,ID,97054
11/26/20,VI,1538
11/26/20,MP,104
11/26/20,PA,336254
11/26/20,MT,59682
11/26/20,SD,76142
11/26/20,ME,11265
11/26/20,FSM,0
11/26/20,OR,70006
11/26/20,MN,289303
11/26/20,RI,52317
11/26/20,MS,148387
11/26/20,TN,352376
11/26/20,NJ,350010
11/26/20,DE,33579
11/26/20,IN,318894
11/26/20,TX,1251345
11/26/20,CO,216683
11/26/20,SC,210905
11/26/20,NYC,310856
11/26/20,GU,6768
11/26/20,AK,28892
11/26/20,CA,1158689
11/26/20,OH,382743
11/25/20,NY,313075
11/25/20,PA,327829
11/25/20,MI,352433
11/25/20,ME,11027
11/25/20,MA,217180
11/25/20,CA,1144049
11/25/20,CT,109152
11/25/20,WI,392438
11/25/20,OK,186136
11/25/20,RMI,4
11/25/20,PR,49226
11/25/20,NJ,345133
11/25/20,NH,18776
11/25/20,TN,347972
11/25/20,WV,43050
11/25/20,DC,20516
11/25/20,FSM,0
11/25/20,UT,183902
11/25/20,RI,52317
11/25/20,NE,120076
11/25/20,NM,88102
11/25/20,OH,382743
11/25/20,NYC,308217
11/25/20,ND,76442
11/25/20,GA,457909
11/25/20,IA,219609
11/25/20,KY,166139
11/25/20,AS,3
11/25/20,KS,147797
11/25/20,SC,210905
11/25/20,IN,312521
11/25/20,FL,946956
11/25/20,MD,190480
11/25/20,NC,346506
11/25/20,VA,228901
11/25/20,MO,282792
11/25/20,AZ,310850
11/25/20,WY,30761
11/25/20,OR,68503
11/25/20,MP,104
11/25/20,PW,0
11/25/20,MN,289303
11/25/20,VI,1536
11/25/20,ID,96503
11/25/20,IL,685467
11/25/20,SD,76142
11/25/20,AL,239318
11/25/20,LA,225638
11/25/20,DE,32995
11/25/20,AK,28339
11/25/20,AR,150277
11/25/20,HI,17298
11/25/20,MS,147382
11/25/20,CO,210630
11/25/20,GU,6705
11/25/20,WA,153906
11/25/20,TX,1236648
11/25/20,MT,58565
11/25/20,VT,3827
11/25/20,NV,142239
11/24/20,IA,216117
11/24/20,SC,209230
11/24/20,UT,182121
11/24/20,MP,104
11/24/20,MT,57504
11/24/20,FSM,0
11/24/20,ND,75478
11/24/20,ID,94730
11/24/20,TN,345854
11/24/20,ME,11027
11/24/20,NYC,305973
11/24/20,MO,278661
11/24/20,IL,674089
11/24/20,GA,454732
11/24/20,MS,145636
11/24/20,WA,151019
11/24/20,AS,3
11/24/20,PA,321070
11/24/20,NY,308726
11/24/20,TX,1217837
11/24/20,MA,213956
11/24/20,CA,1125699
11/24/20,KS,142059
11/24/20,NC,342294
11/24/20,HI,17198
11/24/20,MI,347746
11/24/20,PR,48725
11/24/20,AZ,306868
11/24/20,DE,32664
11/24/20,OR,67333
11/24/20,MD,188161
11/24/20,CT,107280
11/24/20,OK,186136
11/24/20,VA,226301
11/24/20,IN,306538
11/24/20,SD,74858
11/24/20,RMI,4
11/24/20,VI,1521
11/24/20,PW,0
11/24/20,WI,386441
11/24/20,NJ,340403
11/24/20,CO,206439
11/24/20,MN,282916
11/24/20,FL,938830
11/24/20,WV,42083
11/24/20,VT,3746
11/24/20,AR,148312
11/24/20,OH,371908
11/24/20,AL,236865
11/24/20,NV,139080
11/24/20,NH,18382
11/24/20,AK,27669
11/24/20,NE,117682
11/24/20,KY,162838
11/24/20,GU,6452
11/24/20,NM,86247
11/24/20,LA,224403
11/24/20,DC,20409
11/24/20,RI,51424
11/24/20,WY,29959
11/23/20,AS,3
11/23/20,VI,1507
11/23/20,WY,29431
11/23/20,TX,1201257
11/23/20,KS,142059
11/23/20,RI,50573
11/23/20,FL,930728
11/23/20,MI,340964
11/23/20,SC,207552
11/23/20,MN,276500
11/23/20,PA,314401
11/23/20,WA,147537
11/23/20,VT,3714
11/23/20,MS,144544
11/23/20,MO,274897
11/23/20,WV,41114
11/23/20,OK,186136
11/23/20,NM,84148
11/23/20,PR,48548
11/23/20,WI,379693
11/23/20,FSM,0
11/23/20,NC,339194
11/23/20,HI,17142
11/23/20,IA,213223
11/23/20,GU,6452
11/23/20,IN,300913
11/23/20,SD,73848
11/23/20,ME,10800
11/23/20,AK,27085
11/23/20,NYC,304036
11/23/20,AR,146190
11/23/20,MA,211731
11/23/20,CA,1110370
11/23/20,LA,221160
11/23/20,OH,363304
11/23/20,NH,18042
11/23/20,TN,344550
11/23/20,KY,160232
11/23/20,VA,223583
11/23/20,MT,56381
11/23/20,NJ,335416
11/23/20,DE,32664
11/23/20,OR,66333
11/23/20,CO,202289
11/23/20,CT,106740
11/23/20,AL,234080
11/23/20,GA,451056
11/23/20,AZ,302324
11/23/20,MP,104
11/23/20,PW,0
11/23/20,UT,179420
11/23/20,ID,93090
11/23/20,IL,664620
11/23/20,RMI,4
11/23/20,NY,305573
11/23/20,MD,185464
11/23/20,DC,20290
11/23/20,NV,136227
11/23/20,ND,74401
11/23/20,NE,115921
11/22/20,OK,186136
11/22/20,SD,73065
11/22/20,HI,17039
11/22/20,NM,81896
11/22/20,NJ,331141
11/22/20,MP,104
11/22/20,AS,3
11/22/20,DC,20151
11/22/20,ME,10544
11/22/20,VT,3629
11/22/20,WI,376238
11/22/20,AK,26587
11/22/20,TN,340476
11/22/20,MD,183797
11/22/20,VI,1504
11/22/20,MA,209946
11/22/20,FL,924614
11/22/20,GU,6452
11/22/20,MS,143879
11/22/20,CO,198600
11/22/20,IN,295357
11/22/20,ID,91653
11/22/20,MO,271527
11/22/20,NYC,302143
11/22/20,AZ,299665
11/22/20,CT,101469
11/22/20,NV,133888
11/22/20,AR,145173
11/22/20,PA,309639
11/22/20,IA,210514
11/22/20,DE,31808
11/22/20,WV,40478
11/22/20,IL,656298
11/22/20,LA,220192
11/22/20,NE,114061
11/22/20,NY,301449
11/22/20,UT,177176
11/22/20,VA,221039
11/22/20,PW,0
11/22/20,OR,65170
11/22/20,RMI,4
11/22/20,MT,55680
11/22/20,CA,1102033
11/22/20,OH,351419
11/22/20,NH,17598
11/22/20,KS,134533
11/22/20,PR,48200
11/22/20,MI,329021
11/22/20,TX,1193616
11/22/20,WY,28169
11/22/20,KY,158100
11/22/20,SC,206295
11/22/20,NC,336775
11/22/20,WA,141260
11/22/20,AL,232506
11/22/20,RI,48001
11/22/20,ND,73397
11/22/20,GA,449132
11/22/20,FSM,0
11/22/20,MN,270157
11/21/20,MO,271527
11/21/20,OK,182593
11/21/20,WY,27410
11/21/20,TN,335887
11/21/20,IN,289183
11/21/20,MT,54542
11/21/20,AL,230708
11/21/20,LA,216709
11/21/20,CO,194679
11/21/20,MN,262952
11/21/20,GU,6452
11/21/20,VI,1504
11/21/20,IL,646286
11/21/20,WI,372219
11/21/20,RI,48001
11/21/20,ND,72683
11/21/20,CA,1087714
11/21/20,NV,131733
11/21/20,KS,134533
11/21/20,HI,16919
11/21/20,KY,155908
11/21/20,PR,47459
11/21/20,ME,10360
11/21/20,AS,3
11/21/20,AZ,295334
11/21/20,IA,207675
11/21/20,MS,143180
11/21/20,RMI,4
11/21/20,SC,205018
11/21/20,FL,918240
11/21/20,SD,72214
11/21/20,TX,1183847
11/21/20,MA,207225
11/21/20,MP,103
11/21/20,OR,63668
11/21/20,PW,0
11/21/20,DE,31321
11/21/20,VT,3546
11/21/20,MD,182139
11/21/20,WV,39598
11/21/20,NJ,326714
11/21/20,NY,297988
11/21/20,MI,329021
11/21/20,AR,143821
11/21/20,NYC,296450
11/21/20,CT,101469
11/21/20,NM,79440
11/21/20,VA,217797
11/21/20,FSM,0
11/21/20,DC,19961
11/21/20,ID,90834
11/21/20,AK,26044
11/21/20,WA,141260
11/21/20,NH,17281
11/21/20,NC,332261
11/21/20,GA,446804
11/21/20,PA,302564
11/21/20,OH,343286
11/21/20,UT,173979
11/21/20,NE,113029
11/20/20,ND,71540
11/20/20,NH,16797
11/20/20,NE,111661
11/20/20,OK,175505
11/20/20,CA,1072272
11/20/20,VT,3458
11/20/20,UT,170584
11/20/20,MO,262436
11/20/20,NYC,294672
11/20/20,GA,440591
11/20/20,WI,365190
11/20/20,AK,25369
11/20/20,WV,38480
11/20/20,NV,129714
11/20/20,MS,142401
11/20/20,WY,27129
11/20/20,HI,16766
11/20/20,TX,1168925
11/20/20,CT,101469
11/20/20,OR,62175
11/20/20,PR,46434
11/20/20,PA,295786
11/20/20,DE,30816
11/20/20,VA,215680
11/20/20,NM,77098
11/20/20,MP,103
11/20/20,GU,6452
11/20/20,IL,634395
11/20/20,AS,3
11/20/20,FL,910065
11/20/20,LA,216709
11/20/20,ME,10123
11/20/20,NC,328846
11/20/20,KY,152206
11/20/20,FSM,0
11/20/20,WA,139543
11/20/20,MT,53293
11/20/20,VI,1482
11/20/20,RMI,4
11/20/20,DC,19808
11/20/20,NY,293960
11/20/20,PW,0
11/20/20,RI,48001
11/20/20,AZ,291696
11/20/20,CO,188566
11/20/20,IN,282311
11/20/20,ID,89764
11/20/20,TN,331532
11/20/20,AR,141916
11/20/20,AL,228373
11/20/20,IA,203975
11/20/20,MD,179971
11/20/20,MA,204234
11/20/20,KS,134533
11/20/20,SC,203161
11/20/20,MI,321181
11/20/20,MN,256700
11/20/20,NJ,321570
11/20/20,OH,335423
11/20/20,SD,71070
11/19/20,HI,16677
11/19/20,DC,19678
11/19/20,RMI,4
11/19/20,VI,1469
11/19/20,SD,69742
11/19/20,KY,148390
11/19/20,NYC,292718
11/19/20,UT,165996
11/19/20,MI,311041
11/19/20,ME,9958
11/19/20,OR,60873
11/19/20,OK,175505
11/19/20,CO,182801
11/19/20,CT,99381
11/19/20,MA,201946
11/19/20,AL,225910
11/19/20,ND,70016
11/19/20,IL,621383
11/19/20,MN,249906
11/19/20,MP,103
11/19/20,NY,290513
11/19/20,FL,901234
11/19/20,AS,3
11/19/20,DE,30153
11/19/20,TX,1155327
11/19/20,AR,139855
11/19/20,NV,127875
11/19/20,VT,3310
11/19/20,WV,37399
11/19/20,IA,199691
11/19/20,MD,177086
11/19/20,GU,5924
11/19/20,FSM,0
11/19/20,TN,328088
11/19/20,MS,140429
11/19/20,PW,0
11/19/20,GA,437156
11/19/20,CA,1059267
11/19/20,AZ,287225
11/19/20,PR,45335
11/19/20,IN,275503
11/19/20,NJ,317357
11/19/20,NH,16277
11/19/20,AK,24909
11/19/20,WY,26169
11/19/20,MT,51818
11/19/20,ID,87978
11/19/20,NC,325158
11/19/20,LA,211966
11/19/20,WI,358113
11/19/20,SC,201160
11/19/20,RI,46951
11/19/20,MO,257822
11/19/20,WA,137411
11/19/20,VA,213332
11/19/20,OH,326615
11/19/20,NM,74116
11/19/20,NE,109280
11/19/20,PA,288978
11/19/20,KS,128594
11/18/20,SC,199447
11/18/20,UT,162028
11/18/20,HI,16577
11/18/20,WI,350665
11/18/20,AR,137617
11/18/20,PR,44431
11/18/20,WY,25275
11/18/20,IA,195542
11/18/20,NE,106617
11/18/20,RMI,4
11/18/20,ID,86435
11/18/20,ME,9734
11/18/20,GU,5924
11/18/20,IL,606771
11/18/20,NYC,290788
11/18/20,MT,50582
11/18/20,WV,36277
11/18/20,NC,320862
11/18/20,CO,176694
11/18/20,MI,303058
11/18/20,CA,1047789
11/18/20,TX,1140861
11/18/20,PW,0
11/18/20,DC,19465
11/18/20,NM,70451
11/18/20,MP,103
11/18/20,AZ,283102
11/18/20,LA,209914
11/18/20,IN,268222
11/18/20,FSM,0
11/18/20,VI,1469
11/18/20,SD,68671
11/18/20,MO,253473
11/18/20,RI,45911
11/18/20,KS,128594
11/18/20,CT,97028
11/18/20,MN,242043
11/18/20,VT,3161
11/18/20,VA,210788
11/18/20,OH,318828
11/18/20,OK,172585
11/18/20,NY,287050
11/18/20,NV,125459
11/18/20,MA,199414
11/18/20,NH,15749
11/18/20,PA,281852
11/18/20,AS,3
11/18/20,GA,433732
11/18/20,FL,892352
11/18/20,WA,135424
11/18/20,KY,144753
11/18/20,TN,325201
11/18/20,MS,138791
11/18/20,ND,68612
11/18/20,DE,30153
11/18/20,AK,24419
11/18/20,OR,59669
11/18/20,NJ,312477
11/18/20,AL,223486
11/18/20,MD,174733
11/17/20,GA,430571
11/17/20,OK,169762
11/17/20,MI,296840
11/17/20,MD,171823
11/17/20,NM,67559
11/17/20,VI,1463
11/17/20,VT,3104
11/17/20,FSM,0
11/17/20,AK,23874
11/17/20,OR,58570
11/17/20,VA,208834
11/17/20,AS,3
11/17/20,WI,342155
11/17/20,NC,317495
11/17/20,AR,135902
11/17/20,CO,172044
11/17/20,MP,103
11/17/20,IA,191413
11/17/20,NE,103805
11/17/20,ID,85125
11/17/20,NV,123794
11/17/20,GU,5924
11/17/20,HI,16515
11/17/20,UT,158957
11/17/20,WA,134121
11/17/20,MT,49398
11/17/20,AZ,279896
11/17/20,RMI,4
11/17/20,AL,220848
11/17/20,ND,67230
11/17/20,IN,262207
11/17/20,DE,29755
11/17/20,PW,0
11/17/20,MS,137396
11/17/20,FL,884625
11/17/20,PA,275513
11/17/20,SD,67284
11/17/20,IL,597849
11/17/20,NH,15303
11/17/20,KY,142008
11/17/20,MO,248886
11/17/20,MN,236949
11/17/20,NYC,289018
11/17/20,DC,19309
11/17/20,OH,312443
11/17/20,MA,196670
11/17/20,KS,122741
11/17/20,CA,1037978
11/17/20,ME,9519
11/17/20,WV,35324
11/17/20,NJ,307741
11/17/20,CT,94986
11/17/20,RI,44528
11/17/20,SC,197900
11/17/20,WY,24453
11/17/20,TX,1129876
11/17/20,NY,283503
11/17/20,LA,207685
11/17/20,PR,43910
11/17/20,TN,320729
11/16/20,ND,65967
11/16/20,NH,15029
11/16/20,KS,122741
11/16/20,ME,9363
11/16/20,AZ,276912
11/16/20,CO,167713
11/16/20,AK,23240
11/16/20,MA,194407
11/16/20,FSM,0
11/16/20,NC,314207
11/16/20,AL,219232
11/16/20,MS,135803
11/16/20,CT,93284
11/16/20,MT,48027
11/16/20,AS,3
11/16/20,UT,155779
11/16/20,WY,23193
11/16/20,WV,34460
11/16/20,OH,305364
11/16/20,ID,83344
11/16/20,VT,3008
11/16/20,KY,139097
11/16/20,OK,162373
11/16/20,MN,231018
11/16/20,PA,269613
11/16/20,TX,1116230
11/16/20,AR,134348
11/16/20,PW,0
11/16/20,IA,188378
11/16/20,VI,1450
11/16/20,NY,280349
11/16/20,HI,16471
11/16/20,NYC,287315
11/16/20,RI,43923
11/16/20,VA,206763
11/16/20,LA,205059
11/16/20,WI,334562
11/16/20,NV,122097
11/16/20,RMI,4
11/16/20,NE,101601
11/16/20,NM,65454
11/16/20,DE,29552
11/16/20,NJ,302992
11/16/20,PR,43585
11/16/20,SD,66278
11/16/20,OR,57646
11/16/20,MD,169805
11/16/20,GA,426236
11/16/20,TN,318888
11/16/20,DC,19064
11/16/20,CA,1029235
11/16/20,MI,288954
11/16/20,MO,243169
11/16/20,MP,103
11/16/20,SC,196617
11/16/20,FL,877340
11/16/20,WA,131532
11/16/20,IN,256744
11/16/20,IL,585248
11/16/20,GU,5924
11/15/20,ME,9117
11/15/20,IA,185156
11/15/20,ND,64885
11/15/20,NJ,300067
11/15/20,MA,192440
11/15/20,PA,265137
11/15/20,WV,33679
11/15/20,RI,41529
11/15/20,NC,312235
11/15/20,NH,14671
11/15/20,AR,133040
11/15/20,IN,251597
11/15/20,CA,1019345
11/15/20,ID,82245
11/15/20,MO,239451
11/15/20,NY,278144
11/15/20,AZ,275436
11/15/20,SD,65381
11/15/20,OK,162373
11/15/20,IL,573616
11/15/20,DC,18977
11/15/20,KY,137586
11/15/20,KS,115507
11/15/20,FL,872810
11/15/20,WY,22494
11/15/20,NYC,285493
11/15/20,MS,134898
11/15/20,RMI,1
11/15/20,HI,16379
11/15/20,MD,167656
11/15/20,AS,3
11/15/20,UT,153808
11/15/20,WA,130040
11/15/20,FSM,0
11/15/20,AK,22662
11/15/20,CO,163417
11/15/20,AL,217822
11/15/20,OH,298096
11/15/20,NM,64201
11/15/20,VA,204638
11/15/20,PR,43016
11/15/20,VT,2889
11/15/20,TN,310937
11/15/20,MI,275792
11/15/20,NE,98161
11/15/20,GA,424989
11/15/20,MP,102
11/15/20,PW,0
11/15/20,OR,56880
11/15/20,DE,28803
11/15/20,SC,195507
11/15/20,TX,1108402
11/15/20,MN,223581
11/15/20,LA,204513
11/15/20,WI,329924
11/15/20,VI,1434
11/15/20,CT,88645
11/15/20,MT,47158
11/15/20,GU,5924
11/15/20,NV,120183
11/14/20,ME,8944
11/14/20,VI,1434
11/14/20,NC,309118
11/14/20,FL,862990
11/14/20,LA,201981
11/14/20,RMI,1
11/14/20,DC,18814
11/14/20,UT,151141
11/14/20,NM,63171
11/14/20,PR,42479
11/14/20,MO,239451
11/14/20,MN,216028
11/14/20,IL,562985
11/14/20,AR,132166
11/14/20,KY,136137
11/14/20,MT,45886
11/14/20,WY,21881
11/14/20,NH,14311
11/14/20,TN,305120
11/14/20,GU,5924
11/14/20,OK,158451
11/14/20,PW,0
11/14/20,MD,165930
11/14/20,WI,323604
11/14/20,VT,2843
11/14/20,NJ,295012
11/14/20,RI,41529
11/14/20,NY,275952
11/14/20,MA,190364
11/14/20,VA,201961
11/14/20,KS,115507
11/14/20,PA,259938
11/14/20,HI,16379
11/14/20,TX,1138536
11/14/20,NE,96834
11/14/20,DE,28395
11/14/20,ID,81317
11/14/20,AK,22014
11/14/20,CA,1008377
11/14/20,SC,194014
11/14/20,AS,3
11/14/20,CT,88645
11/14/20,MI,275792
11/14/20,WA,127731
11/14/20,AZ,273053
11/14/20,MS,134309
11/14/20,IN,244887
11/14/20,IA,181332
11/14/20,WV,32792
11/14/20,GA,422905
11/14/20,SD,64182
11/14/20,OH,290243
11/14/20,AL,215843
11/14/20,CO,159234
11/14/20,ND,63796
11/14/20,NV,119006
11/14/20,OR,56018
11/14/20,MP,100
11/14/20,FSM,0
11/14/20,NYC,284235
11/13/20,VT,2743
11/13/20,KS,115507
11/13/20,TN,300458
11/13/20,WV,31639
11/13/20,MS,133340
11/13/20,RMI,1
11/13/20,NE,94922
11/13/20,PA,254387
11/13/20,MN,207339
11/13/20,MT,44244
11/13/20,MD,164090
11/13/20,OK,158451
11/13/20,ND,62872
11/13/20,AL,213617
11/13/20,PR,41772
11/13/20,VI,1434
11/13/20,DC,18666
11/13/20,MI,268362
11/13/20,VA,200800
11/13/20,IL,551957
11/13/20,ME,8791
11/13/20,ID,79798
11/13/20,NJ,290156
11/13/20,LA,201981
11/13/20,AR,130318
11/13/20,GU,5924
11/13/20,CA,998502
11/13/20,AK,21275
11/13/20,SC,192101
11/13/20,MP,100
11/13/20,OR,54937
11/13/20,WY,21341
11/13/20,OH,282528
11/13/20,NM,62006
11/13/20,NC,305233
11/13/20,AS,3
11/13/20,PW,0
11/13/20,FL,858585
11/13/20,MA,187523
11/13/20,NY,272361
11/13/20,GA,419870
11/13/20,HI,16274
11/13/20,NV,116737
11/13/20,UT,145789
11/13/20,TX,1089078
11/13/20,CT,88645
11/13/20,CO,154038
11/13/20,SD,62327
11/13/20,WA,125498
11/13/20,NYC,282183
11/13/20,RI,41529
11/13/20,IN,236565
11/13/20,WI,318023
11/13/20,IA,176695
11/13/20,AZ,269577
11/13/20,MO,235722
11/13/20,FSM,0
11/13/20,DE,28016
11/13/20,KY,132844
11/13/20,NH,13929
11/12/20,PR,41119
11/12/20,ME,8639
11/12/20,MN,201795
11/12/20,VA,199263
11/12/20,ID,78279
11/12/20,CT,85899
11/12/20,IL,536542
11/12/20,TX,1075654
11/12/20,CO,147599
11/12/20,NE,92553
11/12/20,GU,5850
11/12/20,NY,268786
11/12/20,MA,184849
11/12/20,MP,100
11/12/20,ND,60602
11/12/20,OK,155629
11/12/20,VT,2651
11/12/20,WV,30897
11/12/20,NH,13470
11/12/20,FSM,0
11/12/20,DC,18507
11/12/20,AR,128006
11/12/20,IA,171243
11/12/20,OR,53879
11/12/20,GA,416217
11/12/20,MI,259183
11/12/20,CA,991609
11/12/20,NJ,286140
11/12/20,DE,27546
11/12/20,WI,309572
11/12/20,NYC,280647
11/12/20,AK,20688
11/12/20,PA,248856
11/12/20,WA,123356
11/12/20,SD,60716
11/12/20,FL,851825
11/12/20,MT,43031
11/12/20,HI,16171
11/12/20,TN,296725
11/12/20,RI,40764
11/12/20,OH,274457
11/12/20,MO,225371
11/12/20,UT,143639
11/12/20,KS,109225
11/12/20,VI,1426
11/12/20,NC,303454
11/12/20,KY,129680
11/12/20,IN,230965
11/12/20,AL,210637
11/12/20,WY,20479
11/12/20,NM,60776
11/12/20,RMI,1
11/12/20,LA,198531
11/12/20,NV,114880
11/12/20,SC,190490
11/12/20,MS,131970
11/12/20,AZ,266562
11/12/20,AS,3
11/12/20,PW,0
11/12/20,MD,161769
11/11/20,MI,251872
11/11/20,AK,20207
11/11/20,NH,13148
11/11/20,ND,59173
11/11/20,ME,8202
11/11/20,VA,198028
11/11/20,SC,188995
11/11/20,SD,58696
11/11/20,RI,39776
11/11/20,MA,182367
11/11/20,NM,59034
11/11/20,NJ,282023
11/11/20,MD,159900
11/11/20,GA,413415
11/11/20,KY,127344
11/11/20,MT,42070
11/11/20,MP,100
11/11/20,FL,846321
11/11/20,AS,3
11/11/20,GU,5654
11/11/20,IL,523840
11/11/20,NV,113411
11/11/20,DC,18379
11/11/20,NY,265651
11/11/20,NYC,278995
11/11/20,CO,142402
11/11/20,FSM,0
11/11/20,MS,130665
11/11/20,CT,84741
11/11/20,IA,166841
11/11/20,PW,0
11/11/20,PR,40452
11/11/20,HI,16077
11/11/20,MN,194570
11/11/20,TX,1065065
11/11/20,WA,120011
11/11/20,VI,1413
11/11/20,ID,77121
11/11/20,PA,243368
11/11/20,OR,52770
11/11/20,AZ,265163
11/11/20,LA,194702
11/11/20,NE,89942
11/11/20,WI,301349
11/11/20,VT,2535
11/11/20,WV,30201
11/11/20,IN,224374
11/11/20,OH,267356
11/11/20,MO,220768
11/11/20,RMI,1
11/11/20,TN,293381
11/11/20,KS,109225
11/11/20,CA,984682
11/11/20,DE,27342
11/11/20,OK,150578
11/11/20,UT,139720
11/11/20,WY,19374
11/11/20,NC,300561
11/11/20,AR,126197
11/11/20,AL,208637
11/10/20,CT,82987
11/10/20,MI,245252
11/10/20,WV,29316
11/10/20,TN,289749
11/10/20,OR,51909
11/10/20,NV,112304
11/10/20,KY,124646
11/10/20,PA,238657
11/10/20,NJ,278213
11/10/20,MO,216697
11/10/20,AK,19712
11/10/20,CO,138427
11/10/20,SC,187738
11/10/20,CA,977218
11/10/20,UT,137385
11/10/20,AS,3
11/10/20,NH,12919
11/10/20,DC,18173
11/10/20,KS,103553
11/10/20,NYC,277249
11/10/20,RMI,1
11/10/20,MN,189681
11/10/20,AZ,263133
11/10/20,NM,57547
11/10/20,ND,57373
11/10/20,SD,57334
11/10/20,NY,262562
11/10/20,AR,124235
11/10/20,ME,8202
11/10/20,WA,120011
11/10/20,AL,206567
11/10/20,TX,1052159
11/10/20,VT,2462
11/10/20,ID,75428
11/10/20,FL,840652
11/10/20,HI,15961
11/10/20,IA,161803
11/10/20,OK,150578
11/10/20,GA,411183
11/10/20,GU,5654
11/10/20,OH,261482
11/10/20,DE,27342
11/10/20,IN,219338
11/10/20,NC,297442
11/10/20,RI,38798
11/10/20,MT,41151
11/10/20,NE,87733
11/10/20,WY,19242
11/10/20,VA,196507
11/10/20,MD,158423
11/10/20,MP,100
11/10/20,IL,511183
11/10/20,MA,179872
11/10/20,MS,129394
11/10/20,FSM,0
11/10/20,VI,1413
11/10/20,LA,194702
11/10/20,WI,293812
11/10/20,PR,39120
11/10/20,PW,0
11/9/20,TX,1038964
11/9/20,PW,0
11/9/20,RI,38009
11/9/20,VT,2415
11/9/20,UT,134868
11/9/20,RMI,1
11/9/20,IL,498560
11/9/20,WY,18010
11/9/20,CT,81463
11/9/20,NC,294860
11/9/20,IN,214509
11/9/20,NYC,276089
11/9/20,CO,134537
11/9/20,OR,51155
11/9/20,WI,286380
11/9/20,IA,157904
11/9/20,MN,184788
11/9/20,SD,56311
11/9/20,MT,40053
11/9/20,AL,204857
11/9/20,CA,971851
11/9/20,NE,85551
11/9/20,ND,56342
11/9/20,AK,19187
11/9/20,DE,27112
11/9/20,WV,28805
11/9/20,OK,148403
11/9/20,MI,238308
11/9/20,WA,118570
11/9/20,NY,259805
11/9/20,GA,406904
11/9/20,HI,15892
11/9/20,DC,18087
11/9/20,MS,128138
11/9/20,MD,156709
11/9/20,KS,103553
11/9/20,AR,122811
11/9/20,PR,38856
11/9/20,LA,193372
11/9/20,NH,12699
11/9/20,NJ,273766
11/9/20,PA,234296
11/9/20,KY,122567
11/9/20,ID,74227
11/9/20,VI,1410
11/9/20,TN,287770
11/9/20,AS,3
11/9/20,SC,186391
11/9/20,ME,8060
11/9/20,FSM,0
11/9/20,MP,100
11/9/20,AZ,259699
11/9/20,VA,194913
11/9/20,NM,56289
11/9/20,FL,836370
11/9/20,NV,110982
11/9/20,MO,212441
11/9/20,OH,254974
11/9/20,GU,5473
11/9/20,MA,177825
11/8/20,WI,281910
11/8/20,MO,209197
11/8/20,PR,38581
11/8/20,AZ,259264
11/8/20,MD,155371
11/8/20,MP,100
11/8/20,IA,152802
11/8/20,CT,78125
11/8/20,WA,117331
11/8/20,OH,250268
11/8/20,ND,54305
11/8/20,WY,17310
11/8/20,IN,210374
